Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2022-08-24,4505.0,0.493,0.468,0.453,0.015000000000000013,3.3112582781456985
2022-08-25,4563.25,0.518,0.493,0.468,0.024999999999999967,5.3418803418803344
2022-08-26,4421.75,0.542,0.518,0.493,0.025000000000000022,5.070993914807307
2022-08-29,4393.5,0.582,0.542,0.518,0.02400000000000002,4.633204633204637
2022-08-30,4349.75,0.62,0.582,0.542,0.039999999999999925,7.380073800737994
2022-08-31,4318.75,0.654,0.62,0.582,0.038000000000000034,6.529209621993133
2022-09-01,4331.0,0.712,0.654,0.62,0.03400000000000003,5.48387096774194
2022-09-02,4286.75,0.763,0.712,0.654,0.05799999999999994,8.868501529051978
2022-09-06,4272.75,0.816,0.763,0.712,0.051000000000000045,7.1629213483146135
2022-09-07,4342.25,0.822,0.816,0.763,0.052999999999999936,6.9462647444298735
2022-09-08,4367.75,0.836,0.822,0.816,0.006000000000000005,0.7352941176470595
2022-09-09,4429.5,0.934,0.836,0.822,0.014000000000000012,1.7031630170316319
2022-09-12,4473.0,0.988,0.934,0.836,0.09800000000000009,11.722488038277524
2022-09-13,4293.5,1.0,0.988,0.934,0.05399999999999994,5.7815845824411065
2022-09-14,4309.75,1.013,1.0,0.988,0.01200000000000001,1.2145748987854261
2022-09-15,4264.25,1.03,1.013,1.0,0.0129999999999999,1.29999999999999
2022-09-16,4235.0,1.063,1.03,1.013,0.017000000000000126,1.678183613030615
2022-09-19,4262.25,1.066,1.063,1.03,0.03299999999999992,3.203883495145623
2022-09-20,4217.75,1.1,1.066,1.063,0.0030000000000001137,0.2822201317027388
2022-09-21,4151.25,1.118,1.1,1.066,0.03400000000000003,3.189493433395875
2022-09-22,4117.0,1.12,1.118,1.1,0.018000000000000016,1.6363636363636376
2022-09-23,4054.0,1.153,1.12,1.118,0.0020000000000000018,0.17889087656529531
2022-09-26,4015.0,1.168,1.153,1.12,0.03299999999999992,2.9464285714285636
2022-09-27,4006.0,1.228,1.168,1.153,0.014999999999999902,1.3009540329574936
2022-09-28,4077.0,1.193,1.228,1.168,0.06000000000000005,5.136986301369868
2022-09-29,3999.25,1.16,1.193,1.228,-0.03499999999999992,-2.850162866449505
2022-09-30,3946.5,1.173,1.16,1.193,-0.03300000000000014,-2.7661357921207155
2022-10-03,4035.25,1.185,1.173,1.16,0.013000000000000123,1.1206896551724244
2022-10-04,4148.25,1.173,1.185,1.173,0.01200000000000001,1.0230179028133002
2022-10-05,4139.0,1.2,1.173,1.185,-0.01200000000000001,-1.0126582278481022
2022-10-06,4101.75,1.248,1.2,1.173,0.026999999999999913,2.301790281329916
2022-10-07,3998.25,1.288,1.248,1.2,0.04800000000000004,4.0000000000000036
2022-10-10,3970.25,1.319,1.288,1.248,0.040000000000000036,3.2051282051282084
2022-10-11,3944.25,1.34,1.319,1.288,0.030999999999999917,2.4068322981366395
2022-10-12,3933.5,1.363,1.34,1.319,0.02100000000000013,1.5921152388172957
2022-10-13,4026.75,1.378,1.363,1.34,0.02299999999999991,1.7164179104477544
2022-10-14,3942.5,1.403,1.378,1.363,0.014999999999999902,1.1005135730007265
2022-10-17,4034.25,1.458,1.403,1.378,0.025000000000000133,1.8142235123367298
2022-10-18,4077.75,1.456,1.458,1.403,0.05499999999999994,3.9201710620099743
2022-10-19,4052.25,1.462,1.456,1.458,-0.0020000000000000018,-0.13717421124828544
2022-10-20,4020.25,1.502,1.462,1.456,0.006000000000000005,0.41208791208791246
2022-10-21,4109.0,1.543,1.502,1.462,0.040000000000000036,2.735978112175105
2022-10-24,4154.25,1.558,1.543,1.502,0.040999999999999925,2.729693741677758
2022-10-25,4215.25,1.577,1.558,1.543,0.015000000000000124,0.9721322099805654
2022-10-26,4186.0,1.578,1.577,1.558,0.018999999999999906,1.2195121951219452
2022-10-27,4164.5,1.605,1.578,1.577,0.001000000000000112,0.06341154090045098
2022-10-28,4256.25,1.641,1.605,1.578,0.026999999999999913,1.7110266159695762
2022-10-31,4228.0,1.704,1.641,1.605,0.03600000000000003,2.2429906542056095
2022-11-01,4211.0,1.737,1.704,1.641,0.06299999999999994,3.839122486288845
2022-11-02,4113.75,1.726,1.737,1.704,0.03300000000000014,1.9366197183098672
2022-11-03,4072.75,1.732,1.726,1.737,-0.01100000000000012,-0.6332757628094485
2022-11-04,4124.5,1.734,1.732,1.726,0.006000000000000005,0.34762456546929343
2022-11-07,4160.25,1.742,1.734,1.732,0.0020000000000000018,0.11547344110854514
2022-11-08,4180.25,1.791,1.742,1.734,0.008000000000000007,0.46136101499423343
2022-11-09,4100.5,1.802,1.791,1.742,0.04899999999999993,2.812858783008033
2022-11-10,4306.0,1.798,1.802,1.791,0.01100000000000012,0.6141820212172039
2022-11-11,4345.25,1.762,1.798,1.802,-0.0040000000000000036,-0.22197558268590473
2022-11-14,4311.0,1.791,1.762,1.798,-0.03600000000000003,-2.0022246941045623
2022-11-15,4344.5,1.795,1.791,1.762,0.028999999999999915,1.6458569807037409
2022-11-16,4313.5,1.803,1.795,1.791,0.0040000000000000036,0.2233389168062537
2022-11-17,4300.25,1.802,1.803,1.795,0.008000000000000007,0.4456824512534823
2022-11-18,4319.0,1.821,1.802,1.803,-0.0009999999999998899,-0.05546311702717082
2022-11-21,4303.0,1.817,1.821,1.802,0.018999999999999906,1.0543840177580415
2022-11-22,4355.25,1.863,1.817,1.821,-0.0040000000000000036,-0.2196595277320156
2022-11-23,4378.0,1.898,1.863,1.817,0.04600000000000004,2.5316455696202556
2022-11-25,4377.5,1.922,1.898,1.863,0.03499999999999992,1.8786902844873818
2022-11-28,4315.25,1.954,1.922,1.898,0.02400000000000002,1.2644889357218136
2022-11-29,4307.0,1.984,1.954,1.922,0.03200000000000003,1.6649323621227903
2022-11-30,4426.25,1.973,1.984,1.954,0.030000000000000027,1.5353121801432972
2022-12-01,4426.75,1.972,1.973,1.984,-0.010999999999999899,-0.5544354838709626
2022-12-02,4420.5,1.975,1.972,1.973,-0.001000000000000112,-0.05068423720223578
2022-12-05,4348.25,1.975,1.975,1.972,0.0030000000000001137,0.15212981744422482
2022-12-06,4290.0,1.993,1.975,1.975,0.0,0.0
2022-12-07,4281.75,1.977,1.993,1.975,0.018000000000000016,0.9113924050632919
2022-12-08,4310.75,1.99,1.977,1.993,-0.016000000000000014,-0.8028098344204723
2022-12-09,4281.25,2.005,1.99,1.977,0.0129999999999999,0.6575619625695447
2022-12-12,4336.75,2.052,2.005,1.99,0.014999999999999902,0.7537688442211007
2022-12-13,4367.25,2.046,2.052,2.005,0.04700000000000015,2.3441396508728256
2022-12-14,4343.0,2.081,2.046,2.052,-0.006000000000000227,-0.29239766081872454
2022-12-15,4239.5,2.062,2.081,2.046,0.03500000000000014,1.7106549364613952
2022-12-16,4191.25,2.047,2.062,2.081,-0.019000000000000128,-0.9130225852955371
2022-12-19,4157.75,2.063,2.047,2.062,-0.01499999999999968,-0.727449078564485
2022-12-20,4161.5,2.081,2.063,2.047,0.016000000000000014,0.781631656082072
2022-12-21,4218.0,2.102,2.081,2.063,0.017999999999999794,0.8725157537566549
2022-12-22,4161.5,2.125,2.102,2.081,0.020999999999999908,1.0091302258529509
2022-12-23,4182.0,2.141,2.125,2.102,0.02300000000000013,1.0941960038059055
2022-12-27,4167.25,2.128,2.141,2.125,0.016000000000000014,0.7529411764705889
2022-12-28,4119.75,2.202,2.128,2.141,-0.0129999999999999,-0.607192900513774
2022-12-29,4184.0,2.184,2.202,2.128,0.07399999999999984,3.4774436090225485
2022-12-30,4173.25,2.132,2.184,2.202,-0.017999999999999794,-0.8174386920980834
2023-01-03,4158.25,2.172,2.132,2.184,-0.052000000000000046,-2.3809523809523827
2023-01-04,4186.75,2.17,2.172,2.132,0.040000000000000036,1.8761726078799266
2023-01-05,4141.25,2.178,2.17,2.172,-0.002000000000000224,-0.09208103130756094
2023-01-06,4227.75,2.254,2.178,2.17,0.008000000000000007,0.36866359447004643
2023-01-09,4226.0,2.27,2.254,2.178,0.07600000000000007,3.48943985307622
2023-01-10,4253.0,2.284,2.27,2.254,0.016000000000000014,0.7098491570541267
2023-01-11,4302.25,2.298,2.284,2.27,0.01399999999999979,0.6167400881057176
2023-01-12,4315.75,2.288,2.298,2.284,0.014000000000000234,0.6129597197898528
2023-01-13,4330.5,2.328,2.288,2.298,-0.010000000000000231,-0.43516100957355225
2023-01-17,4321.75,2.335,2.328,2.288,0.040000000000000036,1.7482517482517501
2023-01-18,4258.0,2.342,2.335,2.328,0.007000000000000117,0.30068728522337274
2023-01-19,4227.75,2.393,2.342,2.335,0.007000000000000117,0.2997858672376924
2023-01-20,4300.75,2.417,2.393,2.342,0.05099999999999971,2.177625960717323
2023-01-23,4348.75,2.449,2.417,2.393,0.02400000000000002,1.0029251984956131
2023-01-24,4345.0,2.501,2.449,2.417,0.03200000000000003,1.323955316508069
2023-01-25,4344.25,2.458,2.501,2.449,0.052000000000000046,2.1233156390363437
2023-01-26,4387.75,2.468,2.458,2.501,-0.042999999999999705,-1.719312275089952
2023-01-27,4396.5,2.492,2.468,2.458,0.009999999999999787,0.4068348250610165
2023-01-30,4344.75,2.482,2.492,2.468,0.02400000000000002,0.972447325769855
2023-01-31,4402.25,2.512,2.482,2.492,-0.009999999999999787,-0.40128410914926915
2023-02-01,4444.5,2.483,2.512,2.482,0.029999999999999805,1.208702659145842
2023-02-02,4503.75,2.54,2.483,2.512,-0.028999999999999915,-1.1544585987261113
2023-02-03,4460.0,2.545,2.54,2.483,0.05699999999999994,2.295610149013288
2023-02-06,4435.75,2.565,2.545,2.54,0.004999999999999893,0.1968503937007832
2023-02-07,4488.0,2.602,2.565,2.545,0.020000000000000018,0.7858546168958749
2023-02-08,4442.75,2.608,2.602,2.565,0.03699999999999992,1.44249512670565
2023-02-09,4404.0,2.607,2.608,2.602,0.006000000000000227,0.23059185242122318
2023-02-10,4412.0,2.621,2.607,2.608,-0.0009999999999998899,-0.038343558282204364
2023-02-13,4459.5,2.654,2.621,2.607,0.01399999999999979,0.5370157268891366
2023-02-14,4457.75,2.66,2.654,2.621,0.03299999999999992,1.2590614269362808
2023-02-15,4470.5,2.682,2.66,2.654,0.006000000000000227,0.22607385079126707
2023-02-16,4412.0,2.703,2.682,2.66,0.021999999999999797,0.8270676691729246
2023-02-17,4399.75,2.667,2.703,2.682,0.020999999999999908,0.7829977628635312
2023-02-21,4318.0,2.682,2.667,2.703,-0.03600000000000003,-1.3318534961154287
2023-02-22,4311.25,2.683,2.682,2.667,0.015000000000000124,0.5624296962879688
2023-02-23,4331.0,2.693,2.683,2.682,0.0009999999999998899,0.03728560775540231
2023-02-24,4288.0,2.698,2.693,2.683,0.010000000000000231,0.37271710771525274
2023-02-27,4300.25,2.716,2.698,2.693,0.004999999999999893,0.18566654288896745
2023-02-28,4287.75,2.744,2.716,2.698,0.018000000000000238,0.6671608598962282
2023-03-01,4268.75,2.783,2.744,2.716,0.028000000000000025,1.0309278350515472
2023-03-02,4297.0,2.801,2.783,2.744,0.0389999999999997,1.4212827988338081
2023-03-03,4362.0,2.849,2.801,2.783,0.018000000000000238,0.6467840459935408
2023-03-06,4364.75,2.875,2.849,2.801,0.04800000000000004,1.713673687968584
2023-03-07,4302.0,2.92,2.875,2.849,0.0259999999999998,0.9126009126009055
2023-03-08,4307.25,2.944,2.92,2.875,0.04499999999999993,1.5652173913043455
2023-03-09,4232.25,2.948,2.944,2.92,0.02400000000000002,0.8219178082191789
2023-03-10,4175.0,2.978,2.948,2.944,0.0040000000000000036,0.13586956521739144
2023-03-13,4169.0,2.957,2.978,2.948,0.03000000000000025,1.0176390773405783
2023-03-14,4232.75,2.753,2.957,2.978,-0.02100000000000035,-0.7051712558764389
2023-03-15,4205.0,2.815,2.753,2.957,-0.20399999999999974,-6.898884004058159
2023-03-16,4272.75,2.646,2.815,2.753,0.06199999999999983,2.2520886305848102
2023-03-17,4225.25,2.75,2.646,2.815,-0.16900000000000004,-6.003552397868563
2023-03-20,4261.25,2.892,2.75,2.646,0.10400000000000009,3.93046107331822
2023-03-21,4314.0,2.908,2.892,2.75,0.1419999999999999,5.16363636363636
2023-03-22,4248.75,3.002,2.908,2.892,0.016000000000000014,0.5532503457814667
2023-03-23,4256.25,2.99,3.002,2.908,0.09399999999999986,3.2324621733149885
2023-03-24,4279.5,3.025,2.99,3.002,-0.011999999999999567,-0.39973351099265714
2023-03-27,4285.5,3.012,3.025,2.99,0.0349999999999997,1.1705685618728996
2023-03-28,4279.75,2.99,3.012,3.025,-0.0129999999999999,-0.4297520661156992
2023-03-29,4335.75,3.015,2.99,3.012,-0.021999999999999797,-0.7304116865869786
2023-03-30,4358.25,3.052,3.015,2.99,0.02499999999999991,0.8361204013377896
2023-03-31,4416.0,3.038,3.052,3.015,0.03699999999999992,1.227197346600329
2023-04-03,4432.0,3.053,3.038,3.052,-0.014000000000000234,-0.4587155963302829
2023-04-04,4407.25,3.052,3.053,3.038,0.015000000000000124,0.49374588545095865
2023-04-05,4395.5,3.055,3.052,3.053,-0.0009999999999998899,-0.03275466754012086
2023-04-06,4410.25,3.075,3.055,3.052,0.0030000000000001137,0.09829619921363413
2023-04-11,4414.75,3.108,3.075,3.055,0.020000000000000018,0.6546644844517191
2023-04-12,4397.25,3.126,3.108,3.075,0.03299999999999992,1.0731707317073145
2023-04-13,4451.0,3.177,3.126,3.108,0.017999999999999794,0.5791505791505726
2023-04-14,4442.0,3.175,3.177,3.126,0.051000000000000156,1.6314779270633448
2023-04-17,4455.0,3.219,3.175,3.177,-0.002000000000000224,-0.06295247088448926
2023-04-18,4458.25,3.2,3.219,3.175,0.04400000000000004,1.3858267716535446
2023-04-19,4456.75,3.205,3.2,3.219,-0.018999999999999684,-0.590245417831615
2023-04-20,4430.75,3.211,3.205,3.2,0.004999999999999893,0.15624999999999667
2023-04-21,4435.0,3.261,3.211,3.205,0.005999999999999783,0.18720748829952522
2023-04-24,4437.75,3.288,3.261,3.211,0.050000000000000266,1.5571473061351688
2023-04-25,4371.5,3.268,3.288,3.261,0.02699999999999969,0.8279668813247374
2023-04-26,4354.25,3.242,3.268,3.288,-0.020000000000000018,-0.6082725060827257
2023-04-27,4432.0,3.25,3.242,3.268,-0.0259999999999998,-0.795593635250912
2023-04-28,4466.75,3.265,3.25,3.242,0.008000000000000007,0.24676125848241848
2023-05-02,4415.0,3.274,3.265,3.25,0.015000000000000124,0.4615384615384654
2023-05-03,4385.75,3.275,3.274,3.265,0.008999999999999897,0.2756508422664593
2023-05-04,4354.0,3.281,3.275,3.274,0.0009999999999998899,0.03054367745876267
2023-05-05,4428.5,3.28,3.281,3.275,0.006000000000000227,0.18320610687023597
2023-05-08,4431.0,3.312,3.28,3.281,-0.001000000000000334,-0.03047851264859293
2023-05-09,4412.25,3.27,3.312,3.28,0.03200000000000003,0.9756097560975618
2023-05-10,4430.25,3.301,3.27,3.312,-0.041999999999999815,-1.26811594202898
2023-05-11,4422.0,3.323,3.301,3.27,0.03100000000000014,0.9480122324159063
2023-05-12,4416.25,3.348,3.323,3.301,0.021999999999999797,0.666464707664338
2023-05-15,4428.25,3.358,3.348,3.323,0.02499999999999991,0.7523322299127267
2023-05-16,4401.25,3.382,3.358,3.348,0.010000000000000231,0.2986857825567572
2023-05-17,4449.75,3.388,3.382,3.358,0.02400000000000002,0.7147111375818945
2023-05-18,4490.25,3.383,3.388,3.382,0.005999999999999783,0.17740981667651634
2023-05-19,4483.0,3.415,3.383,3.388,-0.004999999999999893,-0.14757969303423535
2023-05-22,4483.25,3.412,3.415,3.383,0.03200000000000003,0.945906000591192
2023-05-23,4437.0,3.422,3.412,3.415,-0.0030000000000001137,-0.08784773060029616
2023-05-24,4404.25,3.415,3.422,3.412,0.010000000000000231,0.29308323563892824
2023-05-25,4438.0,3.457,3.415,3.422,-0.007000000000000117,-0.2045587375803658
2023-05-26,4491.5,3.462,3.457,3.415,0.041999999999999815,1.2298682284040943
2023-05-30,4493.25,3.474,3.462,3.457,0.0050000000000003375,0.14463407578826548
2023-05-31,4468.75,3.463,3.474,3.462,0.01200000000000001,0.3466204506065861
2023-06-01,4506.25,3.462,3.463,3.474,-0.01100000000000012,-0.31663788140472426
2023-06-02,4566.25,3.49,3.462,3.463,-0.0009999999999998899,-0.02887669650591654
2023-06-05,4559.25,3.493,3.49,3.462,0.028000000000000025,0.8087810514153675
2023-06-06,4568.0,3.476,3.493,3.49,0.0029999999999996696,0.08595988538681001
2023-06-07,4552.5,3.459,3.476,3.493,-0.016999999999999904,-0.48668766103635563
2023-06-08,4576.5,3.486,3.459,3.476,-0.016999999999999904,-0.4890678941311825
2023-06-09,4583.0,3.469,3.486,3.459,0.027000000000000135,0.7805724197745052
2023-06-12,4621.0,3.478,3.469,3.486,-0.017000000000000348,-0.4876649454962807
2023-06-13,4650.0,3.526,3.478,3.469,0.009000000000000341,0.2594407610262422
2023-06-14,4652.5,3.522,3.526,3.478,0.0479999999999996,1.3801035077630706
2023-06-15,4704.75,3.547,3.522,3.526,-0.0040000000000000036,-0.11344299489506535
2023-06-16,4687.25,3.572,3.547,3.522,0.025000000000000355,0.7098239636570232
2023-06-20,4668.25,3.587,3.572,3.547,0.02499999999999991,0.7048209754722274
2023-06-21,4642.75,3.568,3.587,3.572,0.015000000000000124,0.41993281075028344
2023-06-22,4657.25,3.6,3.568,3.587,-0.019000000000000128,-0.5296905492054677
2023-06-23,4622.5,3.61,3.6,3.568,0.03200000000000003,0.896860986547086
2023-06-26,4603.75,3.577,3.61,3.6,0.009999999999999787,0.27777777777777185
2023-06-27,4652.25,3.554,3.577,3.61,-0.03299999999999992,-0.9141274238227125
2023-06-28,4651.0,3.598,3.554,3.577,-0.02300000000000013,-0.64299692479732
2023-06-29,4669.25,3.587,3.598,3.554,0.04400000000000004,1.2380416432189094
2023-06-30,4721.75,3.577,3.587,3.598,-0.010999999999999677,-0.3057254030016586
2023-07-03,4725.75,3.597,3.577,3.587,-0.010000000000000231,-0.27878449958182966
2023-07-05,4717.25,3.589,3.597,3.577,0.020000000000000018,0.5591277606933189
2023-07-06,4680.5,3.612,3.589,3.597,-0.008000000000000007,-0.2224075618571033
2023-07-07,4667.5,3.64,3.612,3.589,0.02300000000000013,0.6408470325996136
2023-07-10,4677.75,3.661,3.64,3.612,0.028000000000000025,0.7751937984496131
2023-07-11,4707.0,3.672,3.661,3.64,0.020999999999999908,0.5769230769230743
2023-07-12,4741.0,3.657,3.672,3.661,0.01100000000000012,0.3004643540016422
2023-07-13,4777.0,3.663,3.657,3.672,-0.015000000000000124,-0.4084967320261472
2023-07-14,4770.25,3.66,3.663,3.657,0.005999999999999783,0.1640689089417496
2023-07-17,4787.25,3.685,3.66,3.663,-0.0029999999999996696,-0.08190008190007289
2023-07-18,4821.25,3.705,3.685,3.66,0.02499999999999991,0.683060109289615
2023-07-19,4830.5,3.646,3.705,3.685,0.020000000000000018,0.5427408412483045
2023-07-20,4799.0,3.698,3.646,3.705,-0.05900000000000016,-1.5924426450742286
2023-07-21,4798.25,3.721,3.698,3.646,0.052000000000000046,1.4262205156335723
2023-07-24,4817.0,3.716,3.721,3.698,0.02300000000000013,0.6219578150351577
2023-07-25,4829.5,3.705,3.716,3.721,-0.004999999999999893,-0.13437248051598746
2023-07-26,4828.75,3.714,3.705,3.716,-0.01100000000000012,-0.29601722282024007
2023-07-27,4797.75,3.714,3.714,3.705,0.008999999999999897,0.24291497975708226
2023-07-28,4840.0,3.725,3.714,3.714,0.0,0.0
2023-07-31,4848.0,3.715,3.725,3.714,0.01100000000000012,0.2961766289714626
2023-08-01,4834.75,3.723,3.715,3.725,-0.010000000000000231,-0.26845637583893234
2023-08-02,4770.75,3.733,3.723,3.715,0.008000000000000007,0.21534320323014824
2023-08-03,4755.25,3.722,3.733,3.723,0.010000000000000231,0.2686005909213062
2023-08-04,4731.5,3.743,3.722,3.733,-0.01100000000000012,-0.29466916688990413
2023-08-07,4771.25,3.754,3.743,3.722,0.020999999999999908,0.5642127888232109
2023-08-08,4752.0,3.765,3.754,3.743,0.01100000000000012,0.2938819129040909
2023-08-09,4719.25,3.759,3.765,3.754,0.01100000000000012,0.2930207778369771
2023-08-10,4719.25,3.788,3.759,3.765,-0.006000000000000227,-0.15936254980080283
2023-08-11,4714.25,3.781,3.788,3.759,0.028999999999999915,0.7714817770683671
2023-08-14,4739.5,3.799,3.781,3.788,-0.006999999999999673,-0.18479408658922053
2023-08-15,4687.5,3.787,3.799,3.781,0.017999999999999794,0.47606453319227165
2023-08-16,4653.5,3.798,3.787,3.799,-0.01200000000000001,-0.31587259805211926
2023-08-17,4618.0,3.815,3.798,3.787,0.01100000000000012,0.2904673884341199
2023-08-18,4616.25,3.816,3.815,3.798,0.016999999999999904,0.4476040021063692
2023-08-21,4646.0,3.806,3.816,3.815,0.0009999999999998899,0.026212319790298557
2023-08-22,4632.75,3.808,3.806,3.816,-0.009999999999999787,-0.2620545073375206
2023-08-23,4680.5,3.826,3.808,3.806,0.0019999999999997797,0.05254860746189647
2023-08-24,4619.5,3.784,3.826,3.808,0.018000000000000238,0.4726890756302584
2023-08-25,4647.75,3.788,3.784,3.826,-0.04200000000000026,-1.0977522216414077
2023-08-28,4675.75,3.771,3.788,3.784,0.0040000000000000036,0.10570824524312905
2023-08-29,4740.25,3.783,3.771,3.788,-0.016999999999999904,-0.44878563885955397
2023-08-30,4757.75,3.803,3.783,3.771,0.01200000000000001,0.3182179793158316
2023-08-31,4749.5,3.795,3.803,3.783,0.020000000000000018,0.5286809410520755
2023-09-01,4755.0,3.77,3.795,3.803,-0.008000000000000007,-0.21036024191427838
2023-09-05,4736.0,3.802,3.77,3.795,-0.02499999999999991,-0.6587615283267434
2023-09-06,4705.0,3.795,3.802,3.77,0.03200000000000003,0.8488063660477462
2023-09-07,4689.75,3.799,3.795,3.802,-0.007000000000000117,-0.18411362440820928
2023-09-08,4695.25,3.8,3.799,3.795,0.0040000000000000036,0.10540184453227941
2023-09-11,4723.75,3.822,3.8,3.799,0.0009999999999998899,0.026322716504340347
2023-09-12,4698.5,3.824,3.822,3.8,0.02200000000000024,0.578947368421059
2023-09-13,4702.25,3.845,3.824,3.822,0.0019999999999997797,0.05232862375718942
2023-09-14,4739.5,3.867,3.845,3.824,0.02100000000000035,0.5491631799163272
2023-09-15,4682.5,3.878,3.867,3.845,0.021999999999999797,0.5721716514954434
2023-09-18,4686.0,3.903,3.878,3.867,0.01100000000000012,0.2844582363589377
2023-09-19,4674.5,3.934,3.903,3.878,0.02499999999999991,0.6446621970087651
2023-09-20,4631.5,3.934,3.934,3.903,0.03100000000000014,0.7942608250064089
2023-09-21,4556.5,3.955,3.934,3.934,0.0,0.0
2023-09-22,4545.5,3.958,3.955,3.934,0.020999999999999908,0.5338078291814923
2023-09-25,4563.25,3.977,3.958,3.955,0.0030000000000001137,0.07585335018963625
2023-09-26,4499.25,3.941,3.977,3.958,0.018999999999999684,0.48004042445678835
2023-09-27,4498.0,3.972,3.941,3.977,-0.03600000000000003,-0.905204928337944
2023-09-28,4522.0,3.955,3.972,3.941,0.03100000000000014,0.7866023851814296
2023-09-29,4510.0,3.952,3.955,3.972,-0.016999999999999904,-0.42799597180261595
2023-10-02,4508.75,3.951,3.952,3.955,-0.0030000000000001137,-0.07585335018963625
2023-10-03,4449.25,3.964,3.951,3.952,-0.0009999999999998899,-0.02530364372469357
2023-10-04,4482.25,3.962,3.964,3.951,0.0129999999999999,0.32903062515818526
